Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Albania,ALB,2005,56.54000841,31.70394918,23.24032746,2.232689432,Albania,2005,78531730,63736.77488,78.61954219,4270.937868,461,2.697409406,9,Beta,557
Albania,ALB,2006,53.73309017,29.28574609,22.94856366,2.086125858,Albania,2006,80602583,98582.57322,12.49279355,3738.914252,111,12.23024389,4,Delta,663
Albania,ALB,2007,49.71344604,26.20356377,22.12168544,1.921080693,Albania,2007,25986114,32430.51352,73.77343001,4819.230793,165,14.0530197,3,Beta,268
Albania,ALB,2008,48.40928803,24.72081851,22.35048763,1.841346425,Albania,2008,44386720,69547.64764,60.76155802,8426.345457,330,2.860327894,4,Delta,649
Albania,ALB,2009,46.58618307,23.25573036,22.04170805,1.766481875,Albania,2009,81201568,87184.13791,63.61135428,4961.717823,482,17.07470561,2,Delta,157
Albania,ALB,2010,45.39339952,22.13797544,21.97991106,1.74086669,Albania,2010,50497732,23858.7963,49.16951435,6566.112777,443,8.464921785,5,Gamma,157
Albania,ALB,2011,45.47340686,21.00258164,23.19044536,1.752762604,Albania,2011,79294278,11671.15125,20.26387268,9809.963199,227,13.82879834,2,Delta,13
Albania,ALB,2012,43.89107262,20.78955825,21.7992158,1.762253506,Albania,2012,15838984,51343.43722,29.39365578,5484.496468,325,2.275212122,3,Alpha,599
Albania,ALB,2013,43.24117276,20.34445627,21.57431702,1.77972103,Albania,2013,49844785,94126.90335,73.10433494,5292.971163,215,6.094768143,5,Beta,792
Albania,ALB,2014,42.52262172,20.00195091,21.17052831,1.8044725,Albania,2014,27335279,87150.95437,60.92957341,2646.393942,114,14.41143351,5,Beta,649
Albania,ALB,2015,42.29977276,19.16311568,21.78608861,1.806164979,Albania,2015,53972298,22496.4481,55.46057604,1360.399864,25,6.027982472,3,Beta,68
Albania,ALB,2016,41.01878796,18.84658452,20.81066377,1.805548208,Albania,2016,68179674,94561.38551,87.3034673,2814.928052,22,9.73160015,3,Delta,421
Albania,ALB,2017,40.48112425,18.28075417,20.83739279,1.803883519,Albania,2017,83450687,40713.81755,36.3900962,6391.246144,414,9.872008589,4,Alpha,440
Algeria,DZA,1990,66.75923111,3.933080147,61.03561735,2.421084275,Algeria,1990,44013153,85651.18491,11.46216749,7573.092105,90,18.68864057,6,Delta,715
Algeria,DZA,1991,65.58836956,3.29409937,60.53838453,2.381544238,Algeria,1991,24252679,11573.26983,57.37826061,5985.833968,435,5.471587225,9,Gamma,342
Algeria,DZA,1992,64.41621307,2.813145156,59.86636667,2.357730957,Algeria,1992,5048665,41844.23606,47.38772802,7898.571111,429,17.89133126,3,Alpha,188
Algeria,DZA,1993,63.32273155,2.736146227,58.86287394,2.339816439,Algeria,1993,45668931,54788.35609,23.90159742,6465.23872,190,16.0164978,8,Delta,664
Algeria,DZA,1994,61.65230985,2.681607649,57.26490315,2.312088618,Algeria,1994,62295447,60416.48085,77.35327396,8314.014603,354,13.21429406,9,Delta,613
Algeria,DZA,1995,60.41641032,2.649785519,56.05836944,2.308022364,Algeria,1995,63462443,89529.95033,45.12352235,2639.485153,407,16.94724695,2,Gamma,104
Algeria,DZA,1996,60.01309875,2.49628036,55.82249817,2.29761439,Algeria,1996,98779854,32748.19269,28.30708924,9162.419949,114,14.01910314,2,Delta,488
Algeria,DZA,1997,59.34112849,2.346472641,55.31539505,2.282330824,Algeria,1997,62356850,14139.39341,33.99667345,9300.288208,112,16.46462459,3,Gamma,180
Algeria,DZA,1998,58.2489257,2.218658881,54.36943177,2.259222509,Algeria,1998,17363323,47800.69322,77.68810521,2495.538144,419,14.16873842,6,Delta,565
Algeria,DZA,1999,57.80336963,2.167959894,53.96447545,2.270878993,Algeria,1999,3446944,9916.677196,87.08357184,8248.322936,142,15.97342655,9,Alpha,866
Algeria,DZA,2000,56.61172082,1.976222467,52.95306824,2.278042263,Algeria,2000,13077166,84496.90673,17.49777928,9899.682401,413,9.608505406,6,Gamma,942
Algeria,DZA,2001,56.0668582,1.73035013,52.651962,2.285838373,Algeria,2001,60976003,53306.35233,80.04898848,1269.172636,334,17.20266598,3,Alpha,673
Algeria,DZA,2002,55.16529552,1.50933032,51.97132601,2.285178588,Algeria,2002,86230869,23668.77198,38.46080286,1522.577276,83,7.963587285,8,Alpha,653
Algeria,DZA,2003,54.5984652,1.358237219,51.5429858,2.297342437,Algeria,2003,54389932,13936.58495,39.38743611,8347.734311,290,18.13712646,4,Alpha,481
Algeria,DZA,2004,53.24499904,1.214331618,50.33537926,2.286308384,Algeria,2004,33557401,59517.08484,58.02528153,9661.508628,45,16.81179759,8,Beta,455
Algeria,DZA,2005,51.67626123,1.107786001,48.87436534,2.27278289,Algeria,2005,31318218,75415.83021,67.42524204,8018.606821,310,9.800071369,3,Beta,524
Algeria,DZA,2006,51.0064145,0.942363577,48.3919145,2.249825405,Algeria,2006,5230964,39319.64758,72.2219631,4911.14669,97,9.827976361,3,Gamma,201
Algeria,DZA,2007,50.07737958,0.811303314,47.61757443,2.219365255,Algeria,2007,40331755,78280.78867,26.10851977,1179.507105,317,9.108275387,3,Alpha,430
Algeria,DZA,2008,48.91449342,0.700986318,46.58835002,2.18539165,Algeria,2008,84783716,67754.42501,35.09209571,9157.78626,90,18.75911657,9,Alpha,285
Algeria,DZA,2009,47.70929774,0.621211337,45.48016829,2.156320097,Algeria,2009,92623910,5924.818627,48.36207993,433.3807311,324,8.56589261,8,Beta,268
Algeria,DZA,2010,46.56703336,0.556818169,44.40904616,2.137701792,Algeria,2010,36125924,72245.71054,24.43954121,2088.685297,467,2.152037617,4,Delta,695
Algeria,DZA,2011,46.22069303,0.473882138,44.15339102,2.129704071,Algeria,2011,92312479,57900.44791,27.20975441,4108.920878,109,14.51799935,2,Alpha,48
Algeria,DZA,2012,45.25917542,0.410303214,43.26431053,2.113738813,Algeria,2012,43702548,91910.31054,38.58561668,3403.767375,415,7.303120306,5,Beta,246
Algeria,DZA,2013,45.00178358,0.358618151,43.0690624,2.10219244,Algeria,2013,22230435,10262.08404,33.95815576,2285.867142,374,11.90116347,2,Gamma,803
Algeria,DZA,2014,44.78195599,0.311301104,42.91241271,2.08995081,Algeria,2014,83609044,18341.70715,61.43259294,3114.568437,286,8.286608581,4,Gamma,34
Algeria,DZA,2015,44.36252396,0.2676574,42.54781423,2.076489101,Algeria,2015,14637320,66766.84436,68.7114421,7648.593841,494,16.28598976,7,Delta,58
Algeria,DZA,2016,44.5390937,0.218129566,42.80303697,2.058861025,Algeria,2016,35369070,85481.74496,73.04264929,9152.763516,418,11.68463536,6,Alpha,700
Algeria,DZA,2017,43.68351173,0.191766503,41.97623323,2.052063536,Algeria,2017,26044340,21634.81288,43.33099584,500.8624618,375,18.29456788,9,Beta,641
American Samoa,ASM,1990,74.02356513,45.80895115,28.20388469,0.013828828,American Samoa,1990,12180535,94888.96694,19.44820243,8156.649044,112,4.522791541,4,Beta,657
American Samoa,ASM,1991,73.95155447,45.03508146,28.90597487,0.013516351,American Samoa,1991,71904429,88852.31838,84.9948653,5210.654666,33,13.47564078,1,Delta,171
American Samoa,ASM,1992,73.89155312,44.4052746,29.47603356,0.013150559,American Samoa,1992,79966869,10788.30552,37.45157975,4836.286624,3,17.59304396,6,Beta,752
American Samoa,ASM,1993,73.18821518,43.00020221,30.1780905,0.012700173,American Samoa,1993,841845,94576.58037,12.83171964,6133.579425,159,12.25900145,8,Beta,439
American Samoa,ASM,1994,72.9016981,42.10071376,30.79133253,0.012312781,American Samoa,1994,20693840,24895.08632,42.56235391,4536.508257,402,7.538296357,7,Delta,9
American Samoa,ASM,1995,72.44026772,41.16538816,31.26547801,0.011961229,American Samoa,1995,57120337,63019.2116,83.20083668,4577.074174,112,5.096501278,8,Gamma,439
American Samoa,ASM,1996,72.49359463,40.0396151,32.44488843,0.011555959,American Samoa,1996,39508425,69805.21783,29.47823407,7484.29109,157,12.65426555,1,Delta,761
American Samoa,ASM,1997,73.37053116,38.91420844,34.44769363,0.010992691,American Samoa,1997,52344771,33716.36897,85.86727767,3817.079049,289,19.89133176,4,Delta,656
American Samoa,ASM,1998,73.97106223,37.58479062,36.37840975,0.010084081,American Samoa,1998,27458943,7133.52201,60.67765042,3894.122048,471,2.858813284,4,Gamma,835
American Samoa,ASM,1999,74.78945462,36.48840568,38.2939294,0.009177935,American Samoa,1999,36978149,68076.19031,84.1460488,8081.174207,189,6.094304936,8,Gamma,681
American Samoa,ASM,2000,75.1082722,35.6645874,39.4371154,0.008511033,American Samoa,2000,58789758,13064.14893,69.56041932,9941.390417,463,7.857926755,6,Delta,470
American Samoa,ASM,2001,74.83177729,35.00387523,39.82167808,0.008027857,American Samoa,2001,14893600,4057.755697,54.57664076,7996.899346,349,3.963307941,3,Alpha,815
American Samoa,ASM,2002,74.59107961,34.1052749,40.48003635,0.007407656,American Samoa,2002,75273796,74954.40967,19.11590824,3802.481539,325,16.03183384,6,Gamma,724
American Samoa,ASM,2003,74.4664994,33.29536835,41.16599102,0.006575618,American Samoa,2003,10586306,11971.52903,31.20754321,6882.992227,389,5.784400583,8,Delta,88
American Samoa,ASM,2004,74.22403765,32.57194026,41.64757086,0.005748356,American Samoa,2004,14222416,81305.51959,57.81092585,8172.031705,253,10.25077782,1,Beta,225
American Samoa,ASM,2005,73.50843895,31.46650844,42.03793793,0.005055146,American Samoa,2005,33611901,98918.80596,34.53518124,3985.647976,132,16.327988,6,Alpha,507
American Samoa,ASM,2006,72.37379472,30.35378553,42.0165446,0.004400896,American Samoa,2006,14215843,40964.62145,86.30851665,5150.604302,397,12.98197384,5,Beta,826
American Samoa,ASM,2007,71.72713803,29.41863703,42.30566209,0.003621402,American Samoa,2007,41836362,64956.22417,40.58253134,1555.59836,166,3.407459973,3,Gamma,980
American Samoa,ASM,2008,70.73704503,28.48149648,42.25332994,0.002846208,American Samoa,2008,34907373,93064.07501,49.22929252,4401.527024,481,11.42806067,2,Alpha,213
American Samoa,ASM,2009,70.09403437,27.59257897,42.4997212,0.002232682,American Samoa,2009,48154887,91772.74218,45.08665435,7880.779453,467,4.715620677,3,Delta,804
American Samoa,ASM,2010,68.60827551,26.22829841,42.3785256,0.001877976,American Samoa,2010,59165877,31972.22653,23.85746635,2883.572037,371,6.245642142,1,Alpha,748
American Samoa,ASM,2011,68.06073932,24.90412233,43.15529707,0.001711854,American Samoa,2011,88605161,3688.778991,76.5040274,4387.424111,414,2.287947798,2,Gamma,268
American Samoa,ASM,2012,65.33687228,24.01055259,41.32509173,0.001577929,American Samoa,2012,86346399,29486.94561,80.09149094,3574.339476,387,11.26544791,5,Alpha,26
American Samoa,ASM,2013,63.71634665,23.09680515,40.61838048,0.001487075,American Samoa,2013,34592544,19401.8939,31.37296987,5347.760018,125,18.93180509,5,Delta,2
American Samoa,ASM,2014,61.36924323,22.19763951,39.17049137,0.001416857,American Samoa,2014,18585770,36229.08137,74.05296341,4111.828869,477,19.27022689,3,Delta,762
American Samoa,ASM,2015,60.79599084,21.56846566,39.2264299,0.001391236,American Samoa,2015,7187090,29125.4934,77.75036971,9374.676699,12,16.24142348,8,Alpha,790
American Samoa,ASM,2016,59.26105942,20.97668624,38.28327931,0.001383888,American Samoa,2016,47043403,84461.5358,35.66065767,7503.291706,275,9.453185013,1,Delta,558
American Samoa,ASM,2017,58.93948537,20.31779722,38.62055628,0.001434633,American Samoa,2017,67907231,52921.8159,81.43387989,6817.987566,15,10.00030831,8,Alpha,851
Andean Latin America,,1990,79.76304516,55.552438,23.44720358,1.139347872,Andean Latin America,1990,64452919,13810.03436,81.90198215,1576.347389,13,7.947748008,3,Alpha,249
Andean Latin America,,1991,76.38198767,51.93675784,23.68447804,1.12611657,Andean Latin America,1991,52656091,39191.25031,66.70980445,1195.288134,354,8.487183963,6,Alpha,18
Andean Latin America,,1992,77.06887572,51.25870681,25.03010994,1.148681752,Andean Latin America,1992,5487257,66928.86391,70.0020297,4681.766125,340,10.04977594,8,Alpha,34
Andean Latin America,,1993,75.67392879,49.27157413,25.61776579,1.150186878,Andean Latin America,1993,24050050,88415.47541,46.46468283,3316.744743,283,15.89565117,1,Gamma,95
Andean Latin America,,1994,72.43515018,45.93979676,25.72425137,1.123560903,Andean Latin America,1994,24018782,46657.38561,53.19648998,6866.425066,467,7.160745981,6,Delta,195
Andean Latin America,,1995,70.49918084,43.62617151,26.10797151,1.108557645,Andean Latin America,1995,34915523,91896.51236,26.03064355,918.9805906,350,18.45266854,5,Alpha,0
Andean Latin America,,1996,67.32598416,40.29447668,26.27622416,1.087086101,Andean Latin America,1996,51977214,79836.25261,82.49711872,3335.536989,237,3.64458565,2,Delta,667
Andean Latin America,,1997,64.48889176,37.61740925,26.12469665,1.070723845,Andean Latin America,1997,7575963,8510.544815,51.96869619,158.7762032,83,19.64150236,9,Gamma,48
Andean Latin America,,1998,62.30727633,35.06742715,26.49423878,1.062469163,Andean Latin America,1998,21855090,81472.81089,61.65309201,631.83161,222,4.065666605,1,Delta,494
Andean Latin America,,1999,58.29741464,31.80234465,25.76527187,1.033764151,Andean Latin America,1999,12048590,10059.5427,89.40111024,1246.673315,225,14.30336158,3,Delta,726
Andean Latin America,,2000,55.64458061,29.59169932,25.33812484,1.008015848,Andean Latin America,2000,18115587,91606.40437,88.12994836,9621.186407,499,17.79380553,6,Beta,500
Andean Latin America,,2001,52.69666363,27.2188229,24.78490731,0.976692792,Andean Latin America,2001,92208564,72065.77398,81.80608248,1303.416511,21,10.45945076,1,Beta,899
Andean Latin America,,2002,52.37720102,25.90750114,25.77365915,0.978936978,Andean Latin America,2002,66597361,24066.0907,29.73782545,5172.963738,465,8.600165441,6,Beta,764
Andean Latin America,,2003,52.55993615,25.09124725,26.76704696,0.985639551,Andean Latin America,2003,39021394,17732.12426,63.79737583,511.8499674,323,18.53479951,2,Alpha,992
Andean Latin America,,2004,51.53478165,23.79720353,27.03922258,0.978810387,Andean Latin America,2004,45481006,46504.27742,54.31209909,8603.320633,407,15.91014055,9,Beta,11
Andean Latin America,,2005,49.99945473,22.37648409,26.93159876,0.964725271,Andean Latin America,2005,1318217,65319.29981,32.00567673,3705.750058,398,2.67526557,2,Beta,624
Andean Latin America,,2006,47.9479698,20.6211868,26.65845467,0.930632056,Andean Latin America,2006,64527706,21154.97146,43.36938995,4402.480336,116,5.754428605,8,Beta,728
Andean Latin America,,2007,46.65276471,19.31293018,26.68365436,0.911784532,Andean Latin America,2007,58252257,95753.97199,74.43918566,3007.954474,55,17.27798378,5,Delta,156
Andean Latin America,,2008,46.13971849,18.51177302,26.97539291,0.904246052,Andean Latin America,2008,89029956,15738.44131,68.41027398,9508.995605,226,12.63111975,8,Alpha,296
Andean Latin America,,2009,46.45117482,18.22960884,27.56126251,0.912541125,Andean Latin America,2009,99482666,86142.01403,16.85478313,8749.491451,273,10.76185406,9,Delta,201
Andean Latin America,,2010,45.50294979,17.29971371,27.54142538,0.909692518,Andean Latin America,2010,26565963,26888.48853,20.9378587,3883.891395,101,10.7685455,3,Beta,770
Andean Latin America,,2011,43.72550862,16.0849547,26.98586847,0.894338618,Andean Latin America,2011,40686728,5511.468941,10.00794818,8058.610099,322,6.751011627,2,Gamma,462
Andean Latin America,,2012,41.87222391,15.03779391,26.1848895,0.88201167,Andean Latin America,2012,48433451,60782.43157,14.66577026,4992.725902,214,17.93437859,6,Alpha,571
Andean Latin America,,2013,39.59454363,13.87166508,25.08455557,0.860127112,Andean Latin America,2013,29696595,44105.70704,72.74043463,6610.604991,57,4.271211824,6,Beta,778
Andean Latin America,,2014,36.71909803,12.85451251,23.23837659,0.834625958,Andean Latin America,2014,95737200,31141.47594,68.77633012,3911.835635,319,5.84485267,9,Gamma,388
Andean Latin America,,2015,34.60146143,11.97197448,22.00957326,0.817894813,Andean Latin America,2015,35530144,32705.63169,25.60131501,9739.311351,15,10.20206114,7,Alpha,713
Andean Latin America,,2016,33.50749881,11.24037342,21.65237142,0.804920458,Andean Latin America,2016,63765574,68184.40101,11.77266729,9972.690983,6,11.09926683,5,Gamma,365
Andean Latin America,,2017,32.77592701,10.68905781,21.47181719,0.802404539,Andean Latin America,2017,98514382,47681.93379,73.39832891,8093.387268,228,14.36250389,6,Alpha,127
Andorra,AND,1990,29.02388062,1.004745174,25.33830047,3.253079544,Andorra,1990,93148819,50124.16166,33.82013787,2531.67642,469,10.94465414,3,Beta,90
Andorra,AND,1991,28.69567889,0.917597709,25.09127223,3.259765164,Andorra,1991,86861272,6155.342551,45.63439095,7076.216076,203,7.963572777,4,Delta,619
Andorra,AND,1992,28.46032113,0.861081002,24.90164949,3.271888885,Andorra,1992,37825244,70260.98172,21.42844049,7107.018601,331,10.85543276,4,Gamma,253
Andorra,AND,1993,27.84087176,0.78017191,24.3909713,3.236512947,Andorra,1993,71109384,52004.00667,19.17539145,1270.135336,307,18.10739256,4,Gamma,264
Andorra,AND,1994,27.22305997,0.708306277,23.87691956,3.195758147,Andorra,1994,20666942,79753.33986,47.6171383,8757.296618,110,19.449541,6,Beta,293
Andorra,AND,1995,26.22527365,0.638276526,23.00508077,3.125760306,Andorra,1995,92591672,54769.09021,30.78681423,954.4662361,454,7.510007762,2,Alpha,226
Andorra,AND,1996,25.23359964,0.560746327,22.1423604,3.062419808,Andorra,1996,93127581,26621.90854,52.77860953,1001.898854,343,13.17616181,1,Delta,758
Andorra,AND,1997,23.97751504,0.505467411,21.00474802,2.97961405,Andorra,1997,31073314,13494.82229,45.8554702,1124.809271,402,5.716445611,4,Beta,102
Andorra,AND,1998,22.80419545,0.461781552,19.9151575,2.922238198,Andorra,1998,86433571,51676.00405,15.43086509,448.8061216,269,18.7984662,4,Beta,859
Andorra,AND,1999,21.71864536,0.416483897,18.91345035,2.867221857,Andorra,1999,70238590,95480.00436,62.17130183,9539.267117,115,7.158826414,8,Delta,752
Andorra,AND,2000,20.91408112,0.384655329,18.16564959,2.832158387,Andorra,2000,71126530,19001.7861,85.03476093,8738.559434,119,4.457040456,1,Alpha,442
Andorra,AND,2001,20.42410425,0.352405515,17.73233895,2.804125408,Andorra,2001,31537291,60269.42403,66.44956107,9419.793682,88,9.546165151,3,Gamma,954
Andorra,AND,2002,20.01989074,0.337906813,17.36905365,2.774735932,Andorra,2002,26728040,58046.94655,73.2709013,2749.508011,327,6.906464268,8,Gamma,945
Andorra,AND,2003,19.81294927,0.307189969,17.19297446,2.776577448,Andorra,2003,59157811,28374.22728,28.30523463,3383.016171,375,19.49602783,1,Delta,245
Andorra,AND,2004,19.75793512,0.289914788,17.14477726,2.790562645,Andorra,2004,91116415,79981.3901,66.07704738,4353.831745,165,17.51230092,1,Gamma,275
Andorra,AND,2005,19.44612087,0.262961293,16.87235513,2.77537764,Andorra,2005,90859194,70008.54461,89.26325312,635.6712541,226,16.3474824,3,Delta,803
Andorra,AND,2006,19.0604745,0.24716032,16.5320954,2.740482231,Andorra,2006,42384098,51586.85394,33.03503485,5826.130427,259,12.23738159,2,Delta,420
Andorra,AND,2007,18.79049655,0.228636753,16.29682001,2.720933513,Andorra,2007,60290584,62736.59165,19.21853223,5916.749534,253,5.911502277,5,Delta,636
Andorra,AND,2008,18.61435838,0.22029794,16.12949979,2.719599097,Andorra,2008,19104212,65032.68126,67.16614126,4961.763512,178,18.82236571,6,Gamma,330
Andorra,AND,2009,18.48939132,0.209530483,16.0118088,2.722224105,Andorra,2009,71600739,96023.44511,73.84565158,6496.228666,466,15.35410675,4,Beta,305
Andorra,AND,2010,18.28150028,0.200635013,15.81466013,2.717710653,Andorra,2010,65993996,21066.59654,40.63875143,9703.966876,407,11.64392751,4,Gamma,658
Andorra,AND,2011,18.38400112,0.186354824,15.95441184,2.699274603,Andorra,2011,41840686,55386.4652,70.96602125,6246.946926,481,2.728020103,6,Gamma,260
Andorra,AND,2012,17.67548718,0.184981653,15.23164678,2.698390953,Andorra,2012,50741376,84456.26087,23.57992588,1865.193813,53,5.110075626,5,Delta,472
