Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Albania,2007,25986114,32430.51352,73.77343001,4819.230793,165,14.0530197,3,Beta,268
Albania,2008,44386720,69547.64764,60.76155802,8426.345457,330,2.860327894,4,Delta,649
Albania,2009,81201568,87184.13791,63.61135428,4961.717823,482,17.07470561,2,Delta,157
Albania,2010,50497732,23858.7963,49.16951435,6566.112777,443,8.464921785,5,Gamma,157
Albania,2011,79294278,11671.15125,20.26387268,9809.963199,227,13.82879834,2,Delta,13
Albania,2012,15838984,51343.43722,29.39365578,5484.496468,325,2.275212122,3,Alpha,599
Albania,2013,49844785,94126.90335,73.10433494,5292.971163,215,6.094768143,5,Beta,792
Albania,2014,27335279,87150.95437,60.92957341,2646.393942,114,14.41143351,5,Beta,649
Albania,2015,53972298,22496.4481,55.46057604,1360.399864,25,6.027982472,3,Beta,68
Albania,2016,68179674,94561.38551,87.3034673,2814.928052,22,9.73160015,3,Delta,421
Albania,2017,83450687,40713.81755,36.3900962,6391.246144,414,9.872008589,4,Alpha,440
Algeria,1990,44013153,85651.18491,11.46216749,7573.092105,90,18.68864057,6,Delta,715
Algeria,1991,24252679,11573.26983,57.37826061,5985.833968,435,5.471587225,9,Gamma,342
Algeria,1992,5048665,41844.23606,47.38772802,7898.571111,429,17.89133126,3,Alpha,188
Algeria,1993,45668931,54788.35609,23.90159742,6465.23872,190,16.0164978,8,Delta,664
Algeria,1994,62295447,60416.48085,77.35327396,8314.014603,354,13.21429406,9,Delta,613
Algeria,1995,63462443,89529.95033,45.12352235,2639.485153,407,16.94724695,2,Gamma,104
Algeria,1996,98779854,32748.19269,28.30708924,9162.419949,114,14.01910314,2,Delta,488
Algeria,1997,62356850,14139.39341,33.99667345,9300.288208,112,16.46462459,3,Gamma,180
Algeria,1998,17363323,47800.69322,77.68810521,2495.538144,419,14.16873842,6,Delta,565
Algeria,1999,3446944,9916.677196,87.08357184,8248.322936,142,15.97342655,9,Alpha,866
Algeria,2000,13077166,84496.90673,17.49777928,9899.682401,413,9.608505406,6,Gamma,942
Algeria,2001,60976003,53306.35233,80.04898848,1269.172636,334,17.20266598,3,Alpha,673
Algeria,2002,86230869,23668.77198,38.46080286,1522.577276,83,7.963587285,8,Alpha,653
Algeria,2003,54389932,13936.58495,39.38743611,8347.734311,290,18.13712646,4,Alpha,481
Algeria,2004,33557401,59517.08484,58.02528153,9661.508628,45,16.81179759,8,Beta,455
Algeria,2005,31318218,75415.83021,67.42524204,8018.606821,310,9.800071369,3,Beta,524
Algeria,2006,5230964,39319.64758,72.2219631,4911.14669,97,9.827976361,3,Gamma,201
Algeria,2007,40331755,78280.78867,26.10851977,1179.507105,317,9.108275387,3,Alpha,430
Algeria,2008,84783716,67754.42501,35.09209571,9157.78626,90,18.75911657,9,Alpha,285
Algeria,2009,92623910,5924.818627,48.36207993,433.3807311,324,8.56589261,8,Beta,268
Algeria,2010,36125924,72245.71054,24.43954121,2088.685297,467,2.152037617,4,Delta,695
Algeria,2011,92312479,57900.44791,27.20975441,4108.920878,109,14.51799935,2,Alpha,48
Algeria,2012,43702548,91910.31054,38.58561668,3403.767375,415,7.303120306,5,Beta,246
Algeria,2013,22230435,10262.08404,33.95815576,2285.867142,374,11.90116347,2,Gamma,803
Algeria,2014,83609044,18341.70715,61.43259294,3114.568437,286,8.286608581,4,Gamma,34
Algeria,2015,14637320,66766.84436,68.7114421,7648.593841,494,16.28598976,7,Delta,58
Algeria,2016,35369070,85481.74496,73.04264929,9152.763516,418,11.68463536,6,Alpha,700
Algeria,2017,26044340,21634.81288,43.33099584,500.8624618,375,18.29456788,9,Beta,641
American Samoa,1990,12180535,94888.96694,19.44820243,8156.649044,112,4.522791541,4,Beta,657
American Samoa,1991,71904429,88852.31838,84.9948653,5210.654666,33,13.47564078,1,Delta,171
American Samoa,1992,79966869,10788.30552,37.45157975,4836.286624,3,17.59304396,6,Beta,752
American Samoa,1993,841845,94576.58037,12.83171964,6133.579425,159,12.25900145,8,Beta,439
American Samoa,1994,20693840,24895.08632,42.56235391,4536.508257,402,7.538296357,7,Delta,9
American Samoa,1995,57120337,63019.2116,83.20083668,4577.074174,112,5.096501278,8,Gamma,439
American Samoa,1996,39508425,69805.21783,29.47823407,7484.29109,157,12.65426555,1,Delta,761
American Samoa,1997,52344771,33716.36897,85.86727767,3817.079049,289,19.89133176,4,Delta,656
American Samoa,1998,27458943,7133.52201,60.67765042,3894.122048,471,2.858813284,4,Gamma,835
American Samoa,1999,36978149,68076.19031,84.1460488,8081.174207,189,6.094304936,8,Gamma,681
American Samoa,2000,58789758,13064.14893,69.56041932,9941.390417,463,7.857926755,6,Delta,470
American Samoa,2001,14893600,4057.755697,54.57664076,7996.899346,349,3.963307941,3,Alpha,815
American Samoa,2002,75273796,74954.40967,19.11590824,3802.481539,325,16.03183384,6,Gamma,724
American Samoa,2003,10586306,11971.52903,31.20754321,6882.992227,389,5.784400583,8,Delta,88
American Samoa,2004,14222416,81305.51959,57.81092585,8172.031705,253,10.25077782,1,Beta,225
American Samoa,2005,33611901,98918.80596,34.53518124,3985.647976,132,16.327988,6,Alpha,507
American Samoa,2006,14215843,40964.62145,86.30851665,5150.604302,397,12.98197384,5,Beta,826
American Samoa,2007,41836362,64956.22417,40.58253134,1555.59836,166,3.407459973,3,Gamma,980
American Samoa,2008,34907373,93064.07501,49.22929252,4401.527024,481,11.42806067,2,Alpha,213
American Samoa,2009,48154887,91772.74218,45.08665435,7880.779453,467,4.715620677,3,Delta,804
American Samoa,2010,59165877,31972.22653,23.85746635,2883.572037,371,6.245642142,1,Alpha,748
American Samoa,2011,88605161,3688.778991,76.5040274,4387.424111,414,2.287947798,2,Gamma,268
American Samoa,2012,86346399,29486.94561,80.09149094,3574.339476,387,11.26544791,5,Alpha,26
American Samoa,2013,34592544,19401.8939,31.37296987,5347.760018,125,18.93180509,5,Delta,2
American Samoa,2014,18585770,36229.08137,74.05296341,4111.828869,477,19.27022689,3,Delta,762
American Samoa,2015,7187090,29125.4934,77.75036971,9374.676699,12,16.24142348,8,Alpha,790
American Samoa,2016,47043403,84461.5358,35.66065767,7503.291706,275,9.453185013,1,Delta,558
American Samoa,2017,67907231,52921.8159,81.43387989,6817.987566,15,10.00030831,8,Alpha,851
Andean Latin America,1990,64452919,13810.03436,81.90198215,1576.347389,13,7.947748008,3,Alpha,249
Andean Latin America,1991,52656091,39191.25031,66.70980445,1195.288134,354,8.487183963,6,Alpha,18
Andean Latin America,1992,5487257,66928.86391,70.0020297,4681.766125,340,10.04977594,8,Alpha,34
Andean Latin America,1993,24050050,88415.47541,46.46468283,3316.744743,283,15.89565117,1,Gamma,95
Andean Latin America,1994,24018782,46657.38561,53.19648998,6866.425066,467,7.160745981,6,Delta,195
Andean Latin America,1995,34915523,91896.51236,26.03064355,918.9805906,350,18.45266854,5,Alpha,0
Andean Latin America,1996,51977214,79836.25261,82.49711872,3335.536989,237,3.64458565,2,Delta,667
Andean Latin America,1997,7575963,8510.544815,51.96869619,158.7762032,83,19.64150236,9,Gamma,48
Andean Latin America,1998,21855090,81472.81089,61.65309201,631.83161,222,4.065666605,1,Delta,494
Andean Latin America,1999,12048590,10059.5427,89.40111024,1246.673315,225,14.30336158,3,Delta,726
Andean Latin America,2000,18115587,91606.40437,88.12994836,9621.186407,499,17.79380553,6,Beta,500
Andean Latin America,2001,92208564,72065.77398,81.80608248,1303.416511,21,10.45945076,1,Beta,899
Andean Latin America,2002,66597361,24066.0907,29.73782545,5172.963738,465,8.600165441,6,Beta,764
Andean Latin America,2003,39021394,17732.12426,63.79737583,511.8499674,323,18.53479951,2,Alpha,992
Andean Latin America,2004,45481006,46504.27742,54.31209909,8603.320633,407,15.91014055,9,Beta,11
Andean Latin America,2005,1318217,65319.29981,32.00567673,3705.750058,398,2.67526557,2,Beta,624
Andean Latin America,2006,64527706,21154.97146,43.36938995,4402.480336,116,5.754428605,8,Beta,728
Andean Latin America,2007,58252257,95753.97199,74.43918566,3007.954474,55,17.27798378,5,Delta,156
Andean Latin America,2008,89029956,15738.44131,68.41027398,9508.995605,226,12.63111975,8,Alpha,296
Andean Latin America,2009,99482666,86142.01403,16.85478313,8749.491451,273,10.76185406,9,Delta,201
Andean Latin America,2010,26565963,26888.48853,20.9378587,3883.891395,101,10.7685455,3,Beta,770
Andean Latin America,2011,40686728,5511.468941,10.00794818,8058.610099,322,6.751011627,2,Gamma,462
Andean Latin America,2012,48433451,60782.43157,14.66577026,4992.725902,214,17.93437859,6,Alpha,571
Andean Latin America,2013,29696595,44105.70704,72.74043463,6610.604991,57,4.271211824,6,Beta,778
Andean Latin America,2014,95737200,31141.47594,68.77633012,3911.835635,319,5.84485267,9,Gamma,388
Andean Latin America,2015,35530144,32705.63169,25.60131501,9739.311351,15,10.20206114,7,Alpha,713
Andean Latin America,2016,63765574,68184.40101,11.77266729,9972.690983,6,11.09926683,5,Gamma,365
Andean Latin America,2017,98514382,47681.93379,73.39832891,8093.387268,228,14.36250389,6,Alpha,127
Andorra,1990,93148819,50124.16166,33.82013787,2531.67642,469,10.94465414,3,Beta,90
Andorra,1991,86861272,6155.342551,45.63439095,7076.216076,203,7.963572777,4,Delta,619
Andorra,1992,37825244,70260.98172,21.42844049,7107.018601,331,10.85543276,4,Gamma,253
Andorra,1993,71109384,52004.00667,19.17539145,1270.135336,307,18.10739256,4,Gamma,264
Andorra,1994,20666942,79753.33986,47.6171383,8757.296618,110,19.449541,6,Beta,293
Andorra,1995,92591672,54769.09021,30.78681423,954.4662361,454,7.510007762,2,Alpha,226
Andorra,1996,93127581,26621.90854,52.77860953,1001.898854,343,13.17616181,1,Delta,758
Andorra,1997,31073314,13494.82229,45.8554702,1124.809271,402,5.716445611,4,Beta,102
Andorra,1998,86433571,51676.00405,15.43086509,448.8061216,269,18.7984662,4,Beta,859
Andorra,1999,70238590,95480.00436,62.17130183,9539.267117,115,7.158826414,8,Delta,752
Andorra,2000,71126530,19001.7861,85.03476093,8738.559434,119,4.457040456,1,Alpha,442
Andorra,2001,31537291,60269.42403,66.44956107,9419.793682,88,9.546165151,3,Gamma,954
Andorra,2002,26728040,58046.94655,73.2709013,2749.508011,327,6.906464268,8,Gamma,945
Andorra,2003,59157811,28374.22728,28.30523463,3383.016171,375,19.49602783,1,Delta,245
Andorra,2004,91116415,79981.3901,66.07704738,4353.831745,165,17.51230092,1,Gamma,275
Andorra,2005,90859194,70008.54461,89.26325312,635.6712541,226,16.3474824,3,Delta,803
Andorra,2006,42384098,51586.85394,33.03503485,5826.130427,259,12.23738159,2,Delta,420
Andorra,2007,60290584,62736.59165,19.21853223,5916.749534,253,5.911502277,5,Delta,636
Andorra,2008,19104212,65032.68126,67.16614126,4961.763512,178,18.82236571,6,Gamma,330
Andorra,2009,71600739,96023.44511,73.84565158,6496.228666,466,15.35410675,4,Beta,305
Andorra,2010,65993996,21066.59654,40.63875143,9703.966876,407,11.64392751,4,Gamma,658
Andorra,2011,41840686,55386.4652,70.96602125,6246.946926,481,2.728020103,6,Gamma,260
Andorra,2012,50741376,84456.26087,23.57992588,1865.193813,53,5.110075626,5,Delta,472
Andorra,2013,11918884,12827.84426,47.24882566,530.4834424,69,3.90551138,1,Gamma,975
Andorra,2014,42680547,99026.63365,57.63360622,8682.631846,431,15.19518879,5,Delta,817
Andorra,2015,51950605,76201.66498,17.78033121,4370.902482,222,11.23444537,7,Delta,990
Andorra,2016,96930219,25604.46772,56.31648976,4717.224184,409,6.380563328,9,Gamma,269
Andorra,2017,70022428,97502.68797,29.39853186,191.8018186,181,11.43000652,1,Gamma,435
Angola,1990,73616246,23621.13136,85.52071403,6254.369779,241,2.140972844,9,Delta,400
Angola,1991,6074093,86434.08452,63.61810647,9031.886036,387,4.46639338,6,Alpha,439
Angola,1992,24423577,25409.21125,20.54296018,1060.844455,136,7.961332518,7,Beta,104
Angola,1993,92866445,82031.94505,66.63492825,1169.931426,137,15.49466689,9,Gamma,715
Angola,1994,82916459,33344.52544,74.77865528,6353.070039,382,17.47081243,4,Delta,61
Angola,1995,26713048,99623.67611,18.85314798,8487.410503,88,8.338114145,1,Gamma,354
Angola,1996,81128888,81681.23915,10.47680244,6403.598655,49,19.94315657,2,Beta,273
Angola,1997,3585213,26211.68079,16.99215548,2742.289914,428,10.5948629,8,Gamma,710
Angola,1998,29428149,76354.79054,34.88002904,4090.49633,30,15.77125838,2,Beta,536
Angola,1999,22110521,57799.11379,34.88798745,8337.321243,459,15.60852133,1,Alpha,605
Angola,2000,28435676,24014.55886,68.93288806,4951.321054,190,6.497258775,5,Gamma,221
Angola,2001,15181977,12472.06533,45.98916818,8631.508369,386,18.4759477,9,Gamma,578
Angola,2002,6188182,44962.67551,10.69471325,4117.661159,432,8.743140252,4,Delta,203
Angola,2003,8902037,17514.32513,46.87096846,8464.619595,340,10.68962094,3,Alpha,46
Angola,2004,80316125,84373.95674,67.54909234,5100.368822,175,11.44903847,4,Delta,168
Angola,2005,51107699,32871.26404,15.0090321,6217.072523,267,14.19567641,8,Gamma,721
Angola,2006,82062273,16686.63639,52.77907682,3262.940177,224,7.073104273,6,Delta,167
Angola,2007,85837960,72423.36094,38.45960768,813.4755294,284,10.81280919,8,Alpha,511
Angola,2008,76113088,25054.23344,32.91122292,760.4419852,243,8.448454233,8,Alpha,777
Angola,2009,54802203,68825.84183,20.02552496,2834.804376,101,9.48608992,4,Gamma,363
Angola,2010,26774555,40540.88048,33.71909481,4882.96684,235,6.45542492,1,Alpha,282
Angola,2011,82934169,39520.0404,35.03518596,3305.614383,165,5.48060783,8,Gamma,788
Angola,2012,6436454,11283.57634,72.57980535,7811.980458,294,12.0107374,2,Delta,953
Angola,2013,87794421,1130.689252,28.39638168,2031.559637,438,10.99517127,2,Gamma,964
Angola,2014,17351469,94685.29576,38.93900444,5169.517636,291,15.75281288,7,Gamma,618
Angola,2015,29452391,1838.43686,77.16495038,4167.03957,394,5.802541355,4,Delta,322
Angola,2016,38414296,74411.80025,81.7470956,5112.967791,447,11.25559851,7,Alpha,52
Angola,2017,36844984,68568.03554,33.30024093,8857.643893,153,14.93441905,8,Alpha,807
Antigua and Barbuda,1990,97217074,42821.91651,17.58514931,4029.03301,309,8.593825759,6,Alpha,851
Antigua and Barbuda,1991,15327048,54542.49312,89.54100068,5505.174085,91,13.47902264,2,Beta,447
Antigua and Barbuda,1992,45485782,43773.4967,20.23372185,5091.758589,468,5.048947702,1,Gamma,372
Antigua and Barbuda,1993,39641583,68735.37864,52.10973609,5594.470413,58,15.63685655,6,Alpha,647
Antigua and Barbuda,1994,73653291,72400.262,83.18930651,3896.130142,461,3.894153096,2,Beta,543
Antigua and Barbuda,1995,32561551,28881.37407,55.99801698,7687.381393,90,5.665333682,5,Gamma,96
Antigua and Barbuda,1996,44723837,85092.61078,16.11069221,1025.925146,406,2.366058979,9,Delta,196
Antigua and Barbuda,1997,88831393,52460.12411,78.20792325,924.6968007,182,9.693392295,2,Gamma,155
Antigua and Barbuda,1998,51289087,84625.60821,44.99480707,9826.74402,451,17.60223208,2,Gamma,152
Antigua and Barbuda,1999,10700950,93269.19218,29.56520099,3276.960153,22,17.94481747,6,Delta,823
Antigua and Barbuda,2000,1409528,50274.64566,60.5569035,9642.713176,157,16.641492,8,Beta,648
Antigua and Barbuda,2001,36995384,76441.31604,24.67028377,5973.152799,319,17.25692165,5,Alpha,556
Antigua and Barbuda,2002,11291890,55166.85048,87.77883555,6109.022617,185,4.624575361,1,Alpha,821
Antigua and Barbuda,2003,93041935,42688.30826,25.15304452,6792.415739,111,18.27983802,8,Alpha,730
Antigua and Barbuda,2004,70352931,39758.36341,85.1645856,1265.8759,242,2.522804763,6,Delta,550
Antigua and Barbuda,2005,15575020,58761.06385,52.707284,3184.718604,357,7.532059368,7,Delta,155
Antigua and Barbuda,2006,66179651,38801.86812,69.69675738,5423.134514,172,9.830255835,9,Alpha,226
Antigua and Barbuda,2007,73185270,79712.85341,53.77890747,8718.351669,256,2.156623357,1,Gamma,43
Antigua and Barbuda,2008,44913950,21525.27943,79.1741199,3760.376149,230,15.74152857,1,Gamma,972
Antigua and Barbuda,2009,25292773,27860.35094,19.23872375,6029.98165,204,18.19021086,2,Alpha,751
Antigua and Barbuda,2010,70888439,54257.76679,63.53935613,8579.078004,207,7.090131542,4,Alpha,520
Antigua and Barbuda,2011,45280075,30731.50925,88.87236431,4651.065648,394,6.04909868,4,Delta,680
Antigua and Barbuda,2012,28318016,71172.29782,47.42923556,7508.869104,492,17.0816671,3,Alpha,632
Antigua and Barbuda,2013,25492779,53800.35026,47.2178972,9188.539082,459,7.800145536,7,Beta,493
Antigua and Barbuda,2014,57333640,9604.813988,12.5657669,2474.922639,485,4.107800927,2,Gamma,288
Antigua and Barbuda,2015,37272052,75945.60975,63.59223106,494.9885053,365,17.80073557,5,Alpha,448
Antigua and Barbuda,2016,2643926,22734.95306,87.27907797,3474.751605,209,12.53913235,9,Alpha,721
Antigua and Barbuda,2017,27598600,94426.85148,23.50563958,3444.641728,327,2.6347254,8,Delta,716
Argentina,1990,27313186,44302.14232,10.23576724,764.9501229,277,12.31789043,5,Beta,528
Argentina,1991,36214587,74198.47788,32.77212988,7021.694811,23,18.45980389,3,Delta,117
Argentina,1992,94171379,78769.36237,46.76516631,1289.939501,355,9.907545797,1,Alpha,760
Argentina,1993,46015993,61259.26781,25.40473521,5453.618994,10,3.120163132,4,Gamma,331
Argentina,1994,18788947,24821.2854,71.9298183,7987.152265,174,7.572417774,9,Beta,591
Argentina,1995,91481550,15223.13441,29.81519486,3414.103503,373,8.862844516,8,Beta,220
Argentina,1996,22605013,73181.72142,22.23394792,1306.473034,273,5.340207834,8,Beta,563
Argentina,1997,28849981,25605.7891,79.85236561,3209.135239,11,8.374689621,7,Delta,448
Argentina,1998,64806755,28471.30671,30.85100094,6067.065496,39,14.23323424,4,Alpha,878
Argentina,1999,4508483,64836.89178,86.06706638,104.790781,40,19.33070537,5,Alpha,732
Argentina,2000,8971335,98579.72237,32.21060008,9812.336049,191,15.81931604,6,Alpha,932
Argentina,2001,29134505,53042.21335,18.46608405,1998.53423,392,17.86734414,1,Beta,60
Argentina,2002,59877737,34713.47968,53.41552093,7637.275993,183,14.88045923,1,Beta,530
Argentina,2003,43143753,4399.907186,48.07357752,1699.694127,402,2.929340003,6,Gamma,721
Argentina,2004,69402787,81810.85289,38.77422283,3759.033309,44,19.4679875,2,Beta,153
Argentina,2005,59879502,67847.44852,44.33740089,4245.450809,390,15.40643463,6,Alpha,552
Argentina,2006,14697466,74550.75282,71.00417446,857.1561856,484,10.17545147,1,Alpha,921
Argentina,2007,83556562,13736.60685,75.79337272,2082.381273,493,9.146170936,7,Beta,772
Argentina,2008,97705100,60742.02098,18.84327439,8672.621019,351,18.13643911,4,Gamma,906
Argentina,2009,93898787,14104.30822,39.30147506,4628.647462,17,2.818452165,5,Beta,97
Argentina,2010,29583423,11161.79175,62.31357931,5353.263863,364,3.952590596,8,Beta,86
Argentina,2011,71916585,74190.90925,11.3023249,3147.795131,258,6.027212557,2,Delta,225
Argentina,2012,52268714,80365.44236,56.44865824,948.4761734,306,19.66167192,8,Beta,366
Argentina,2013,52006715,55221.68647,26.63985447,6387.43,135,13.33844724,1,Alpha,210
Argentina,2014,50811597,14930.41757,49.64934242,7516.497125,85,13.44542368,1,Alpha,675
Argentina,2015,64545255,75184.9418,71.90161394,4235.864143,1,5.995611769,9,Alpha,752
Argentina,2016,70198983,11596.468,67.32231647,4377.245926,271,2.915324614,7,Delta,596
Argentina,2017,28947805,58807.4255,58.06710906,1128.164832,454,4.735387505,9,Delta,901
Armenia,1990,48777845,73665.86869,17.00041823,135.9785687,367,19.31523382,7,Beta,314
Armenia,1991,66555212,71640.28049,21.98368215,8241.084414,394,2.768626153,4,Gamma,611
Armenia,1992,90851522,71461.47488,42.10763312,758.8959525,442,6.732617456,5,Beta,431
Armenia,1993,89830776,4718.471762,86.67569338,2964.466944,201,19.76386894,3,Delta,461
Armenia,1994,99662145,90327.64762,62.16595983,7446.736126,424,3.153179852,4,Beta,488
Armenia,1995,54172168,48742.0764,73.48665149,7193.613263,118,8.051988425,7,Delta,103
Armenia,1996,80050500,14747.28311,89.26895553,687.1911662,56,11.32200383,6,Alpha,414
Armenia,1997,63793184,50337.13897,15.5898177,1853.990688,333,11.91917966,5,Alpha,395
Armenia,1998,53962475,50181.84307,48.00143746,8782.766824,70,18.22688693,7,Delta,8
Armenia,1999,22725093,71264.09091,66.68996792,118.2991017,250,19.8117428,2,Beta,121
Armenia,2000,7379157,24786.74532,74.16147451,3854.580978,152,10.09679973,3,Gamma,26
Armenia,2001,28931614,27424.2316,52.29458707,9778.831608,10,3.108332065,8,Alpha,104
Armenia,2002,94264688,8733.060949,39.43920801,7186.168603,498,8.907535302,8,Gamma,95
Armenia,2003,62789342,12240.60692,34.23760448,6016.399132,122,6.366037235,7,Delta,986
Armenia,2004,73146792,42408.28997,80.43892326,6870.954803,430,3.353357018,1,Delta,562
Armenia,2005,12978653,54214.30717,51.55677189,471.7423807,418,13.92421941,2,Gamma,229
Armenia,2006,3029409,90078.77806,23.41894076,7662.945434,192,9.954442913,8,Delta,19
Armenia,2007,10783217,70800.80177,73.67832107,7080.228881,349,19.67572473,9,Beta,439
Armenia,2008,36767376,99100.28818,33.77960082,2259.204301,497,12.20188872,4,Beta,252
Armenia,2009,612931,59764.21161,35.19027767,8265.882795,29,13.94765113,3,Beta,799
Armenia,2010,82620027,93952.71051,12.16015069,1539.4801,117,14.34153484,8,Delta,966
Armenia,2011,63758792,85640.70006,34.75452225,1635.885074,459,6.804330531,3,Gamma,947
Armenia,2012,50313364,3740.005845,69.35192047,7939.550113,473,13.90332189,2,Alpha,293
Armenia,2013,82717764,79823.14709,76.97363964,1630.635293,92,11.69904083,8,Alpha,651
Armenia,2014,74642019,23100.31052,84.60517565,8294.278469,152,10.31228935,7,Beta,335
Armenia,2015,87326855,94881.7639,69.17502131,7036.504975,463,12.43588491,8,Alpha,940
Armenia,2016,98599708,12848.22855,87.5465177,6452.379696,296,17.18099666,8,Delta,309
Armenia,2017,19323971,21341.8961,20.68883482,3640.778754,286,4.254142357,5,Gamma,132
Australasia,1990,88681874,31033.14301,12.24351467,6679.048229,240,6.220737419,5,Delta,483
Australasia,1991,4126013,1306.070613,69.21125338,4768.429569,224,3.384215579,9,Delta,242
Australasia,1992,49342481,2354.574565,49.47683104,2921.747917,124,3.886438414,3,Gamma,913
Australasia,1993,99251761,64193.45427,32.40748096,4405.733942,39,9.546266058,2,Alpha,492
Australasia,1994,96465693,6532.525415,46.2218734,2738.383605,491,4.98341419,1,Gamma,537
Australasia,1995,16362274,11026.05692,35.73079047,6025.467454,445,4.506097918,6,Delta,950
Australasia,1996,30016684,43921.91684,63.68472759,7828.469138,353,4.356621885,1,Gamma,378
Australasia,1997,30880588,76146.8241,34.22452897,9173.344933,353,4.044868116,4,Gamma,588
Australasia,1998,89838741,35876.51984,14.30477278,5560.111377,349,5.48957538,2,Beta,768
Australasia,1999,63245341,88755.30605,71.90196282,853.4598943,495,2.309359377,4,Beta,864
Australasia,2000,93738594,18556.74341,10.4560289,2720.722619,399,2.916173675,7,Delta,966
Australasia,2001,6885263,23220.71113,19.92719174,1642.192406,373,11.82547826,1,Delta,739
